page,line,text
1,1,World health
1,2,statistics 2025
1,3,"Monitoring health for the SDGs,"
1,4,Sustainable Development Goals
3,1,World health
3,2,statistics 2025
3,3,"Monitoring health for the SDGs,"
3,4,Sustainable Development Goals
4,1,"World health statistics 2025: monitoring health for the SDGs, Sustainable Development Goals"
4,3,ISBN 978-92-4-011049-6 (electronic version)
4,4,ISBN 978-92-4-011050-2 (print version)
4,5,© World Health Organization 2025
4,6,Some rights reserved. This work is available under the Creative Commons Attribution-NonCommercial-ShareAlike 3.0 IGO
4,7,licence (CC BY-NC-SA 3.0 IGO; https://creativecommons.org/licenses/by-nc-sa/3.0/igo).
4,8,"Under the terms of this licence, you may copy, redistribute and adapt the work for non-commercial purposes, provided"
4,9,"the work is appropriately cited, as indicated below. In any use of this work, there should be no suggestion that WHO"
4,10,"endorses any specific organization, products or services. The use of the WHO logo is not permitted. If you adapt the work,"
4,11,then you must license your work under the same or equivalent Creative Commons licence. If you create a translation of
4,12,"this work, you should add the following disclaimer along with the suggested citation: “This translation was not created by"
4,13,the World Health Organization (WHO). WHO is not responsible for the content or accuracy of this translation. The original
4,14,English edition shall be the binding and authentic edition” .
4,15,Any mediation relating to disputes arising under the licence shall be conducted in accordance with the mediation rules of
4,16,the World Intellectual Property Organization (http://www.wipo.int/amc/en/mediation/rules/).
4,17,"Suggested citation. World health statistics 2025: monitoring health for the SDGs, Sustainable Development Goals."
4,18,Geneva: World Health Organization; 2025. Licence: CC BY-NC-SA 3.0 IGO.
4,19,Cataloguing-in-Publication (CIP) data. CIP data are available at https://iris.who.int/.
4,20,"Sales, rights and licensing. To purchase WHO publications, see https://www.who.int/publications/book-orders. To"
4,21,"submit requests for commercial use and queries on rights and licensing, see https://www.who.int/copyright."
4,22,"Third-party materials. If you wish to reuse material from this work that is attributed to a third party, such as tables,"
4,23,"figures or images, it is your responsibility to determine whether permission is needed for that reuse and to obtain"
4,24,permission from the copyright holder. The risk of claims resulting from infringement of any third-party-owned component
4,25,in the work rests solely with the user.
4,26,General disclaimers. The designations employed and the presentation of the material in this publication do not imply
4,27,"the expression of any opinion whatsoever on the part of WHO concerning the legal status of any country, territory, city or"
4,28,"area or of its authorities, or concerning the delimitation of its frontiers or boundaries. Dotted and dashed lines on maps"
4,29,represent approximate border lines for which there may not yet be full agreement.
4,30,The mention of specific companies or of certain manufacturers’ products does not imply that they are endorsed or
4,31,"recommended by WHO in preference to others of a similar nature that are not mentioned. Errors and omissions excepted,"
4,32,the names of proprietary products are distinguished by initial capital letters.
4,33,"All reasonable precautions have been taken by WHO to verify the information contained in this publication. However, the"
4,34,"published material is being distributed without warranty of any kind, either expressed or implied. The responsibility for"
4,35,the interpretation and use of the material lies with the reader. In no event shall WHO be liable for damages arising from
4,36,its use.
4,37,Design and layout: Green Ink Publishing Services Ltd.
5,1,iii
5,2,Contents
5,3,Foreword v
5,4,Acknowledgements vi
5,5,Abbreviations vii
5,6,Introduction 1
5,7,Key messages 3
5,8,"1. Change and inequality in healthy longevity, and the contributing causes 5"
5,9,1.1 Change in HALE between 2000 and 2019 7
5,10,1.1.1 Global 7
5,11,1.1.2 WHO regions 8
5,12,1.2 Change in HALE during the COVID-19 pandemic in 2019–2021 10
5,13,1.2.1 Change attributed to mortality 10
5,14,1.2.2 Change attributed to morbidity 11
5,15,1.3 Gap in HALE between males and females in 2019 and 2021 12
5,16,1.3.1 Global 12
5,17,1.3.2 WHO regions 14
5,18,1.4 Gap in HALE between high-income and other income groups in 2019 and 2021 15
5,19,1.5 Progress in premature mortality reduction 17
5,20,1.5.1 The prospect of premature mortality by 2050 18
5,21,References 20
5,22,2. Health-related Sustainable Development Goals 21
5,23,2.1 Mortality-related Sustainable Development Goal indicators 22
5,24,2.1.1 Maternal and child mortality 22
